DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
15/12/1998,1.78,13.85,0.65,0.85,3.13
16/12/1998,1.78,14.02,0.64,0.86,3.16
17/12/1998,1.77,14.03,0.64,0.83,3.16
18/12/1998,1.76,14.03,0.63,0.83,3.14
21/12/1998,1.76,13.95,0.62,0.84,3.11
22/12/1998,1.77,13.82,0.62,0.86,3.09
23/12/1998,1.78,13.72,0.61,0.88,3.03
24/12/1998,1.79,13.58,0.61,0.91,3.01
25/12/1998,.,.,.,.,.
28/12/1998,1.82,13.6,0.61,1.09,3.05
29/12/1998,1.84,13.6,0.63,1.27,3.07
30/12/1998,1.76,13.66,0.62,2.2,3.08
31/12/1998,1.71,13.28,0.62,0.74,3.2
01/01/1999,.,.,.,.,.
04/01/1999,1.72,13.16,0.63,0.75,3.19
05/01/1999,1.73,12.97,0.64,0.76,3.17
06/01/1999,1.73,12.92,0.64,0.76,3.17
07/01/1999,1.73,12.87,0.63,0.75,3.15
08/01/1999,1.68,12.61,0.59,0.71,3.09
11/01/1999,1.66,12.58,0.58,0.69,3.06
12/01/1999,1.68,12.67,0.61,0.71,3.13
13/01/1999,1.69,12.88,0.63,0.73,3.23
14/01/1999,1.68,12.93,0.62,0.72,3.28
15/01/1999,1.68,12.82,0.63,0.73,3.27
18/01/1999,1.71,12.83,0.62,0.73,3.27
19/01/1999,1.67,12.75,0.62,0.73,3.22
20/01/1999,1.67,12.59,0.63,0.74,3.17
21/01/1999,1.69,12.65,0.64,0.75,3.18
22/01/1999,1.68,12.69,0.64,0.75,3.21
25/01/1999,1.67,12.7,0.63,0.74,3.2
26/01/1999,1.68,12.66,0.64,0.75,3.22
27/01/1999,1.68,12.68,0.66,0.76,3.21
28/01/1999,1.67,12.67,0.65,0.75,3.21
29/01/1999,1.62,12.67,0.64,0.73,3.2
31/01/1999,1.63,13.53,0.64,0.74,3.14
01/02/1999,1.64,13.4,0.65,0.75,3.11
02/02/1999,1.63,13.33,0.63,0.73,3.07
03/02/1999,1.63,13.32,0.64,0.74,3.03
04/02/1999,1.64,13.27,0.65,0.76,3
05/02/1999,1.61,13.21,0.62,0.72,2.95
08/02/1999,1.61,13.21,0.62,0.72,2.96
09/02/1999,1.64,13.23,0.65,0.75,3
10/02/1999,1.59,13.23,0.6,0.7,2.94
11/02/1999,1.59,13.2,0.6,0.7,2.91
12/02/1999,1.6,13.18,0.61,0.72,2.86
15/02/1999,1.59,13.08,0.61,0.72,2.84
16/02/1999,1.58,13.09,0.62,0.72,2.86
17/02/1999,1.58,13.14,0.62,0.71,2.87
18/02/1999,1.55,13.12,0.61,0.68,2.82
19/02/1999,1.56,13.14,0.59,0.7,2.8
22/02/1999,1.57,13.26,0.6,0.71,2.85
23/02/1999,1.55,13.34,0.58,0.69,2.81
24/02/1999,1.56,13.33,0.59,0.7,2.78
25/02/1999,1.53,13.31,0.57,0.68,2.71
26/02/1999,1.52,13.32,0.59,0.68,2.78
28/02/1999,1.56,13.56,0.58,0.69,2.82
01/03/1999,1.54,13.5,0.56,0.67,2.78
02/03/1999,1.56,13.6,0.58,0.68,2.84
03/03/1999,1.53,13.59,0.55,0.65,2.8
04/03/1999,1.57,13.63,0.56,0.66,2.8
05/03/1999,1.54,13.7,0.56,0.67,2.86
08/03/1999,1.53,13.75,0.55,0.66,2.88
09/03/1999,1.53,13.78,0.56,0.66,2.89
10/03/1999,1.52,13.72,0.55,0.66,2.87
11/03/1999,1.51,13.65,0.54,0.65,2.86
12/03/1999,1.52,13.71,0.55,0.66,2.88
15/03/1999,1.5,13.73,0.56,0.66,2.87
16/03/1999,1.48,13.77,0.57,0.66,2.87
17/03/1999,1.48,13.85,0.56,0.66,2.84
18/03/1999,1.47,13.86,0.57,0.66,2.85
19/03/1999,1.46,13.71,0.55,0.65,2.79
22/03/1999,1.46,13.66,0.55,0.64,2.78
23/03/1999,1.48,13.72,0.57,0.67,2.8
24/03/1999,1.46,13.73,0.56,0.65,2.8
25/03/1999,1.45,13.63,0.55,0.64,2.77
26/03/1999,1.46,13.7,0.55,0.65,2.78
29/03/1999,1.45,13.59,0.55,0.65,2.75
30/03/1999,1.45,13.58,0.56,0.64,2.77
31/03/1999,1.5,15.43,0.59,0.7,2.82
01/04/1999,1.46,15.18,0.56,0.67,2.77
02/04/1999,1.46,15.27,0.57,0.67,2.8
05/04/1999,1.47,15.28,0.57,0.67,2.82
06/04/1999,1.47,15.19,0.57,0.68,2.83
07/04/1999,1.47,15.11,0.57,0.68,2.82
08/04/1999,1.48,15.1,0.58,0.68,2.85
09/04/1999,1.48,15.09,0.58,0.69,2.84
12/04/1999,1.47,15.03,0.58,0.68,2.81
13/04/1999,1.47,14.84,0.58,0.69,2.79
14/04/1999,1.47,14.72,0.57,0.67,2.78
15/04/1999,1.47,14.53,0.57,0.67,2.76
16/04/1999,1.46,14.43,0.57,0.67,2.73
19/04/1999,1.45,14.46,0.57,0.66,2.73
20/04/1999,1.45,14.46,0.57,0.67,2.75
21/04/1999,1.45,14.31,0.57,0.67,2.75
22/04/1999,1.45,14.23,0.56,0.66,2.71
23/04/1999,1.45,14.14,0.57,0.67,2.72
26/04/1999,1.46,14.24,0.57,0.68,2.72
27/04/1999,1.46,14.27,0.57,0.68,2.71
28/04/1999,1.46,14.12,0.57,0.68,2.7
29/04/1999,1.47,14.27,0.58,0.68,2.73
30/04/1999,1.5,13.26,0.56,0.71,2.69
03/05/1999,1.44,13.08,0.56,0.7,2.66
04/05/1999,1.44,12.98,0.58,0.69,2.63
05/05/1999,1.44,13.03,0.58,0.69,2.65
06/05/1999,1.42,12.84,0.58,0.68,2.6
07/05/1999,1.42,12.83,0.58,0.69,2.6
10/05/1999,1.41,12.9,0.57,0.66,2.62
11/05/1999,1.41,13.06,0.57,0.66,2.6
12/05/1999,1.41,13.04,0.57,0.67,2.63
13/05/1999,1.42,13.16,0.58,0.67,2.68
14/05/1999,1.42,13.13,0.57,0.67,2.62
17/05/1999,1.41,13.08,0.57,0.66,2.6
18/05/1999,1.37,13.04,0.51,0.6,2.57
19/05/1999,1.43,13.09,0.59,0.67,2.63
20/05/1999,1.45,13.21,0.6,0.7,2.66
21/05/1999,1.45,13.2,0.59,0.69,2.7
24/05/1999,1.44,13.25,0.57,0.67,2.72
25/05/1999,1.46,13.28,0.57,0.71,2.73
26/05/1999,1.45,13.22,0.56,0.71,2.71
27/05/1999,1.45,13.19,0.56,0.71,2.67
28/05/1999,1.47,13.14,0.6,0.73,2.69
31/05/1999,1.48,12.64,0.61,0.73,2.71
01/06/1999,1.48,12.46,0.61,0.74,2.64
02/06/1999,1.47,12.46,0.6,0.72,2.65
03/06/1999,1.48,12.53,0.61,0.73,2.67
04/06/1999,1.49,12.53,0.61,0.73,2.68
07/06/1999,1.49,12.5,0.62,0.74,2.67
08/06/1999,1.49,12.47,0.62,0.74,2.67
09/06/1999,1.48,12.42,0.61,0.73,2.64
10/06/1999,1.48,12.5,0.62,0.74,2.64
11/06/1999,1.48,12.49,0.62,0.74,2.61
14/06/1999,1.48,12.6,0.63,0.74,2.62
15/06/1999,1.49,12.45,0.63,0.74,2.62
16/06/1999,1.49,12.5,0.63,0.74,2.63
17/06/1999,1.49,12.63,0.64,0.74,2.7
18/06/1999,1.49,12.6,0.63,0.75,2.67
21/06/1999,1.49,12.54,0.61,0.74,2.64
22/06/1999,1.48,12.48,0.61,0.74,2.62
23/06/1999,1.49,12.43,0.61,0.74,2.59
24/06/1999,1.49,12.34,0.61,0.74,2.58
25/06/1999,1.48,12.37,0.6,0.73,2.59
28/06/1999,1.48,12.55,0.61,0.73,2.63
29/06/1999,1.48,12.57,0.61,0.73,2.64
30/06/1999,1.56,12.37,0.64,0.77,2.84
01/07/1999,1.54,12.21,0.63,0.76,2.78
02/07/1999,1.53,12.21,0.63,0.75,2.78
05/07/1999,1.53,12.22,0.63,0.75,2.8
06/07/1999,1.53,12.15,0.63,0.76,2.77
07/07/1999,1.54,12.19,0.63,0.76,2.77
08/07/1999,1.54,12.23,0.63,0.77,2.82
09/07/1999,1.53,12.19,0.63,0.76,2.81
12/07/1999,1.53,12.31,0.64,0.76,2.86
13/07/1999,1.53,12.26,0.63,0.76,2.86
14/07/1999,1.53,12.18,0.63,0.76,2.84
15/07/1999,1.53,11.91,0.63,0.76,2.83
16/07/1999,1.53,11.94,0.63,0.75,2.85
19/07/1999,1.53,12.14,0.66,0.76,2.85
20/07/1999,1.52,12.14,0.66,0.75,2.86
21/07/1999,1.52,12.08,0.66,0.76,2.86
22/07/1999,1.52,12.03,0.66,0.76,2.82
23/07/1999,1.52,12.01,0.65,0.75,2.81
26/07/1999,1.54,12.05,0.7,0.8,2.8
27/07/1999,1.56,12.14,0.7,0.8,2.84
28/07/1999,1.55,12.17,0.7,0.8,2.85
29/07/1999,1.55,12.11,0.7,0.8,2.83
30/07/1999,1.61,12.12,0.74,0.83,2.81
31/07/1999,1.61,11.23,0.74,0.84,2.62
02/08/1999,1.61,11.19,0.74,0.84,2.63
03/08/1999,1.61,11.2,0.73,0.84,2.65
04/08/1999,1.61,11.31,0.74,0.84,2.68
05/08/1999,1.63,11.45,0.75,0.86,2.73
06/08/1999,1.61,11.33,0.74,0.84,2.67
09/08/1999,1.62,11.27,0.76,0.88,2.61
10/08/1999,1.63,11.27,0.77,0.88,2.64
11/08/1999,1.62,11.3,0.77,0.88,2.65
12/08/1999,1.62,11.32,0.77,0.88,2.63
13/08/1999,1.63,11.46,0.78,0.89,2.68
16/08/1999,1.63,11.4,0.75,0.87,2.67
17/08/1999,1.63,11.52,0.75,0.87,2.71
18/08/1999,1.64,11.54,0.75,0.88,2.76
19/08/1999,1.64,11.57,0.75,0.87,2.76
20/08/1999,1.65,11.64,0.75,0.87,2.77
23/08/1999,1.64,11.76,0.75,0.87,2.75
24/08/1999,1.64,11.83,0.74,0.86,2.79
25/08/1999,1.66,11.89,0.75,0.88,2.85
26/08/1999,1.66,11.88,0.75,0.88,2.83
27/08/1999,1.65,11.8,0.76,0.88,2.79
30/08/1999,1.64,11.73,0.75,0.88,2.76
31/08/1999,1.67,11.97,0.78,0.91,2.79
01/09/1999,1.67,12.04,0.78,0.91,2.79
02/09/1999,1.68,12.02,0.78,0.91,2.79
03/09/1999,1.67,12.13,0.77,0.9,2.85
06/09/1999,1.67,12.13,0.77,0.9,2.84
07/09/1999,1.68,12.12,0.78,0.91,2.81
08/09/1999,1.67,12.14,0.77,0.9,2.83
09/09/1999,1.67,12.15,0.77,0.9,2.83
10/09/1999,1.67,12.3,0.77,0.9,2.87
13/09/1999,1.66,12.31,0.73,0.88,2.85
14/09/1999,1.66,12.34,0.73,0.88,2.84
15/09/1999,1.65,12.4,0.72,0.87,2.85
16/09/1999,1.65,12.48,0.73,0.87,2.88
17/09/1999,1.65,12.52,0.72,0.87,2.89
20/09/1999,1.65,12.52,0.72,0.87,2.87
21/09/1999,1.66,12.53,0.72,0.87,2.86
22/09/1999,1.66,12.54,0.72,0.87,2.88
23/09/1999,1.65,12.64,0.72,0.87,2.91
24/09/1999,1.67,12.84,0.73,0.88,2.99
27/09/1999,1.68,12.81,0.72,0.87,2.98
28/09/1999,1.67,12.79,0.72,0.86,2.92
29/09/1999,1.66,12.79,0.72,0.85,2.87
30/09/1999,1.63,12.06,0.69,0.81,2.84
01/10/1999,1.63,12.01,0.69,0.82,2.81
04/10/1999,1.6,12.09,0.67,0.8,2.79
05/10/1999,1.71,12.17,0.77,0.9,2.9
06/10/1999,1.64,12.05,0.71,0.84,2.82
07/10/1999,1.63,11.99,0.69,0.82,2.8
08/10/1999,1.63,12.03,0.7,0.83,2.8
11/10/1999,1.61,12.05,0.68,0.81,2.79
12/10/1999,1.59,12.12,0.67,0.8,2.78
13/10/1999,1.64,12.09,0.71,0.83,2.82
14/10/1999,1.61,12.02,0.67,0.8,2.79
15/10/1999,1.56,12.05,0.63,0.75,2.78
18/10/1999,1.62,12.12,0.69,0.8,2.83
19/10/1999,1.66,12.15,0.73,0.84,2.84
20/10/1999,1.59,12.06,0.66,0.77,2.76
21/10/1999,1.65,12.08,0.71,0.82,2.84
22/10/1999,1.61,12.03,0.68,0.79,2.81
25/10/1999,1.57,11.99,0.62,0.73,2.77
26/10/1999,1.62,12,0.67,0.78,2.81
27/10/1999,1.6,12.07,0.64,0.75,2.83
28/10/1999,1.63,12.3,0.66,0.77,2.89
29/10/1999,1.62,12.47,0.66,0.75,2.94
31/10/1999,1.62,13.8,0.66,0.76,2.99
01/11/1999,1.66,13.71,0.7,0.81,3.02
02/11/1999,1.66,13.75,0.7,0.81,3.05
03/11/1999,1.66,13.73,0.7,0.81,3.04
04/11/1999,1.66,13.73,0.7,0.81,3.04
05/11/1999,1.66,13.74,0.71,0.82,3.04
08/11/1999,1.65,13.69,0.7,0.8,3.01
09/11/1999,1.65,13.62,0.7,0.8,3.01
10/11/1999,1.64,13.68,0.7,0.8,3.01
11/11/1999,1.66,13.68,0.71,0.82,3.04
12/11/1999,1.65,13.7,0.7,0.81,3.08
15/11/1999,1.64,13.66,0.69,0.82,3.07
16/11/1999,1.63,13.59,0.68,0.8,3.03
17/11/1999,1.64,13.56,0.7,0.81,3.01
18/11/1999,1.65,13.51,0.71,0.82,3
19/11/1999,1.64,13.48,0.71,0.81,2.99
22/11/1999,1.64,13.46,0.7,0.81,2.96
23/11/1999,1.64,13.42,0.7,0.81,2.96
24/11/1999,1.63,13.4,0.69,0.81,2.95
25/11/1999,1.63,13.41,0.69,0.81,2.95
26/11/1999,1.62,13.38,0.69,0.8,2.93
29/11/1999,1.6,13.32,0.68,0.79,2.88
30/11/1999,1.61,13.22,0.67,0.78,2.91
01/12/1999,1.61,13.22,0.67,0.78,2.88
02/12/1999,1.61,13.27,0.68,0.78,2.89
03/12/1999,1.61,13.26,0.68,0.78,2.91
06/12/1999,1.6,13.25,0.68,0.77,2.91
07/12/1999,1.6,13.29,0.68,0.78,2.91
08/12/1999,1.59,13.21,0.67,0.77,2.86
09/12/1999,1.61,13.26,0.68,0.79,2.87
10/12/1999,1.61,13.29,0.68,0.79,2.88
13/12/1999,1.61,13.23,0.68,0.79,2.87
14/12/1999,1.61,13.16,0.69,0.79,2.81
15/12/1999,1.59,12.96,0.68,0.78,2.76
16/12/1999,1.58,13.3,0.68,0.78,2.74
17/12/1999,1.59,13.41,0.68,0.78,2.73
20/12/1999,1.58,13.4,0.67,0.78,2.71
21/12/1999,1.58,13.37,0.67,0.77,2.7
22/12/1999,1.57,13.41,0.67,0.77,2.69
23/12/1999,1.57,13.43,0.67,0.77,2.68
24/12/1999,1.57,13.44,0.67,0.77,2.68
27/12/1999,1.58,13.47,0.66,0.76,2.69
28/12/1999,1.56,13.44,0.66,0.76,2.67
29/12/1999,1.52,13.51,0.66,0.76,2.7
30/12/1999,1.52,13.56,0.66,0.76,2.71
31/12/1999,1.53,13.76,0.75,0.83,2.76
03/01/2000,1.53,13.7,0.76,0.83,2.72
04/01/2000,1.53,13.81,0.76,0.83,2.79
05/01/2000,1.55,13.74,0.77,0.84,2.78
06/01/2000,1.55,13.81,0.78,0.85,2.81
07/01/2000,1.58,13.9,0.8,0.87,2.84
10/01/2000,1.55,13.83,0.78,0.84,2.8
11/01/2000,1.53,13.76,0.77,0.84,2.75
12/01/2000,1.52,13.75,0.77,0.83,2.74
13/01/2000,1.55,13.92,0.79,0.85,2.8
14/01/2000,1.56,13.82,0.79,0.86,2.78
17/01/2000,1.57,13.77,0.8,0.87,2.79
18/01/2000,1.56,13.76,0.79,0.86,2.78
19/01/2000,1.55,13.81,0.79,0.86,2.8
20/01/2000,1.55,13.8,0.79,0.85,2.78
21/01/2000,1.56,13.77,0.79,0.86,2.78
24/01/2000,1.56,13.87,0.78,0.86,2.85
25/01/2000,1.55,13.81,0.78,0.85,2.83
26/01/2000,1.54,13.79,0.77,0.85,2.84
27/01/2000,1.54,13.76,0.77,0.86,2.83
28/01/2000,1.53,13.79,0.78,0.86,2.82
31/01/2000,1.56,13.9,0.83,0.9,2.91
01/02/2000,1.54,13.8,0.82,0.89,2.94
02/02/2000,1.53,13.76,0.81,0.88,2.95
03/02/2000,1.54,13.83,0.81,0.89,3.05
04/02/2000,1.51,13.74,0.78,0.86,2.9
07/02/2000,1.51,13.63,0.79,0.87,2.92
08/02/2000,1.52,13.57,0.79,0.87,2.87
09/02/2000,1.53,13.5,0.8,0.89,2.86
10/02/2000,1.54,13.43,0.81,0.89,2.85
11/02/2000,1.55,13.47,0.81,0.89,2.87
14/02/2000,1.54,13.53,0.82,0.89,2.95
15/02/2000,1.54,13.35,0.82,0.9,2.92
16/02/2000,1.55,13.39,0.82,0.9,2.95
17/02/2000,1.53,13.34,0.81,0.89,2.92
18/02/2000,1.54,13.42,0.82,0.9,2.98
21/02/2000,1.54,13.45,0.82,0.9,2.98
22/02/2000,1.55,13.59,0.83,0.91,3.08
23/02/2000,1.54,13.48,0.82,0.9,3.02
24/02/2000,1.56,13.68,0.83,0.91,3.08
25/02/2000,1.56,13.72,0.83,0.91,3.11
28/02/2000,1.61,13.71,0.87,0.93,3.06
29/02/2000,1.66,13.72,0.83,0.98,3.1
01/03/2000,1.67,13.77,0.84,0.99,3.12
02/03/2000,1.67,13.71,0.84,1.01,3.13
03/03/2000,1.68,13.68,0.85,1.02,3.14
06/03/2000,1.68,13.61,0.84,1.01,3.12
07/03/2000,1.7,13.74,0.84,1.02,3.14
08/03/2000,1.69,13.69,0.84,1.01,3.18
09/03/2000,1.69,13.81,0.84,1.01,3.2
10/03/2000,1.68,13.76,0.83,1,3.16
13/03/2000,1.7,13.85,0.85,1.04,3.18
14/03/2000,1.7,14.02,0.85,1.04,3.22
15/03/2000,1.71,13.96,0.85,1.04,3.29
16/03/2000,1.72,13.99,0.85,1.05,3.37
17/03/2000,1.72,14.06,0.85,1.05,3.38
20/03/2000,1.72,14.09,0.85,1.05,3.39
21/03/2000,1.72,14.19,0.86,1.05,3.41
22/03/2000,1.73,14.32,0.86,1.05,3.45
23/03/2000,1.72,14.42,0.85,1.04,3.47
24/03/2000,1.71,14.28,0.85,1.04,3.41
27/03/2000,1.72,14.31,0.85,1.06,3.4
28/03/2000,1.74,14.51,0.87,1.09,3.46
29/03/2000,1.73,14.64,0.87,1.07,3.54
30/03/2000,1.86,14.91,0.9,1.12,3.63
31/03/2000,1.92,13.85,0.91,1.13,3.7
03/04/2000,1.93,13.83,0.92,1.13,3.73
04/04/2000,1.94,14.14,0.92,1.13,3.84
05/04/2000,1.94,14.26,0.92,1.13,3.82
06/04/2000,1.94,14.19,0.91,1.12,3.77
07/04/2000,1.97,14.23,0.92,1.15,3.78
10/04/2000,1.99,14.31,0.93,1.17,3.8
11/04/2000,2.04,14.24,0.91,1.16,3.77
12/04/2000,2.04,14.15,0.89,1.15,3.72
13/04/2000,2.05,14.23,0.91,1.16,3.76
14/04/2000,2.07,14.29,0.92,1.19,3.8
17/04/2000,2.05,14.04,0.9,1.15,3.75
18/04/2000,2.05,14.05,0.9,1.15,3.76
19/04/2000,2.06,14.16,0.91,1.15,3.79
20/04/2000,2.06,14.14,0.91,1.16,3.8
21/04/2000,.,.,.,.,.
24/04/2000,2.05,14.23,0.9,1.14,3.82
25/04/2000,2.07,14.1,0.9,1.14,3.73
26/04/2000,2.12,14.06,0.91,1.15,3.76
27/04/2000,2.13,13.98,0.91,1.15,3.72
28/04/2000,2.2,14.06,0.98,1.18,3.77
30/04/2000,2.12,14.07,0.99,1.18,4.05
01/05/2000,2.13,13.9,1,1.2,4.04
02/05/2000,2.13,13.87,0.99,1.2,4.02
03/05/2000,2.12,13.82,0.99,1.2,4.03
04/05/2000,2.12,13.79,0.98,1.19,4.01
05/05/2000,2.11,13.74,0.97,1.19,4.06
08/05/2000,2.12,13.72,0.96,1.21,4.08
09/05/2000,2.13,13.73,0.96,1.21,4.12
10/05/2000,2.17,13.8,0.97,1.21,4.15
11/05/2000,2.18,14.06,0.97,1.22,4.12
12/05/2000,2.18,14.09,0.97,1.22,4.05
15/05/2000,2.17,13.95,0.98,1.24,4.04
16/05/2000,2.19,13.99,1,1.26,4.06
17/05/2000,2.19,14.12,1.01,1.27,4.1
18/05/2000,2.18,14.07,0.99,1.26,4.08
19/05/2000,2.18,14.2,0.99,1.26,4.12
22/05/2000,2.18,14.32,0.99,1.26,4.15
23/05/2000,2.19,14.35,0.99,1.28,4.19
24/05/2000,2.19,14.39,0.99,1.27,4.18
25/05/2000,2.25,14.64,1.01,1.3,4.29
26/05/2000,2.24,14.7,0.99,1.29,4.34
29/05/2000,2.25,14.73,1,1.3,4.35
30/05/2000,2.25,14.81,1,1.3,4.29
31/05/2000,2.28,16.23,1.02,1.3,4.13
01/06/2000,2.28,16.22,1.03,1.31,4.16
02/06/2000,2.28,16.2,1.03,1.31,4.17
05/06/2000,2.25,16.24,0.99,1.29,4.19
06/06/2000,2.25,16.15,0.99,1.28,4.15
07/06/2000,2.22,16.16,0.99,1.25,4.13
08/06/2000,2.22,16.17,1,1.26,4.13
09/06/2000,2.21,16.03,1,1.26,4.11
12/06/2000,2.21,16.23,1,1.26,4.12
13/06/2000,2.19,16.3,1,1.25,4.11
14/06/2000,2.18,16.35,0.99,1.25,4.13
15/06/2000,2.17,16.18,1,1.24,4.09
16/06/2000,2.16,16.27,1,1.24,4.13
19/06/2000,2.16,16.28,1,1.24,4.12
20/06/2000,2.15,16.3,1.01,1.25,4.08
21/06/2000,2.14,16.15,1,1.24,4.03
22/06/2000,2.14,16.12,1,1.24,4.04
23/06/2000,2.13,15.99,0.99,1.23,3.97
26/06/2000,2.14,16.07,1,1.24,4.04
27/06/2000,2.15,16.07,0.98,1.24,4.04
28/06/2000,2.15,15.97,0.98,1.24,4.01
29/06/2000,2.14,16.33,0.98,1.25,4.02
30/06/2000,2.18,15.68,1.03,1.27,4.09
03/07/2000,2.18,15.65,1.03,1.26,4.13
04/07/2000,2.18,15.65,1.03,1.26,4.13
05/07/2000,2.17,15.7,1.03,1.26,4.13
06/07/2000,2.17,15.62,1.03,1.27,4.1
07/07/2000,2.18,15.64,1.03,1.26,4.12
10/07/2000,2.17,15.56,1.03,1.25,4.08
11/07/2000,2.16,15.5,1.03,1.26,4.06
12/07/2000,2.15,15.5,1.03,1.25,4.05
13/07/2000,2.15,15.59,1.02,1.26,4.07
14/07/2000,2.15,15.4,1.03,1.25,3.99
17/07/2000,2.13,15.25,1.03,1.25,3.95
18/07/2000,2.12,15.23,1.02,1.23,3.93
19/07/2000,2.11,15.31,1.02,1.24,3.94
20/07/2000,2.12,15.4,1.02,1.24,4.05
21/07/2000,2.12,15.45,1.02,1.24,4.05
24/07/2000,2.12,15.3,1.02,1.24,4.02
25/07/2000,2.12,15.36,1.03,1.24,4.02
26/07/2000,2.08,15.52,1.02,1.22,3.98
27/07/2000,2.11,15.62,1.01,1.23,4.03
28/07/2000,2.11,15.6,1,1.23,4.02
31/07/2000,2.14,16.14,0.98,1.29,4.06
01/08/2000,2.13,16.22,0.99,1.29,4.12
02/08/2000,2.14,16.19,0.99,1.3,4.12
03/08/2000,2.14,16.31,0.99,1.3,4.12
04/08/2000,2.14,16.36,0.99,1.3,4.15
07/08/2000,2.13,16.3,0.99,1.3,4.11
08/08/2000,2.13,16.34,0.99,1.3,4.14
09/08/2000,2.13,16.37,0.99,1.3,4.12
10/08/2000,2.14,16.48,0.98,1.3,4.13
11/08/2000,2.13,16.39,0.99,1.3,4.09
14/08/2000,2.13,16.32,0.96,1.3,4.08
15/08/2000,2.13,16.22,0.96,1.3,4.07
16/08/2000,2.12,16.17,0.96,1.3,4.06
17/08/2000,2.13,16.19,0.97,1.3,4.08
18/08/2000,2.14,16.26,0.96,1.31,4.1
21/08/2000,2.17,16.31,0.97,1.31,4.1
22/08/2000,2.19,16.36,0.96,1.32,4.09
23/08/2000,2.19,16.39,0.96,1.32,4.11
24/08/2000,2.2,16.44,0.96,1.32,4.13
25/08/2000,2.19,16.44,0.95,1.31,4.11
28/08/2000,2.2,16.45,0.96,1.32,4.08
29/08/2000,2.19,16.32,0.96,1.32,4.04
30/08/2000,2.2,16.29,0.97,1.32,4.03
31/08/2000,2.16,16.42,0.99,1.34,3.88
01/09/2000,2.17,16.43,1,1.35,3.93
04/09/2000,2.17,16.46,1,1.34,3.93
05/09/2000,2.17,16.31,1,1.34,3.92
06/09/2000,2.17,16.29,1,1.34,3.89
07/09/2000,2.16,16.23,0.99,1.34,3.86
08/09/2000,2.17,16.22,1,1.34,3.87
11/09/2000,2.17,16.17,0.99,1.33,3.85
12/09/2000,2.17,16.2,0.99,1.32,3.87
13/09/2000,2.17,16.14,0.99,1.32,3.88
14/09/2000,2.17,16.21,0.99,1.32,3.87
15/09/2000,2.17,16.13,0.98,1.3,3.83
18/09/2000,2.17,16.23,0.97,1.3,3.84
19/09/2000,2.16,16.34,0.97,1.29,3.83
20/09/2000,2.16,16.34,0.96,1.29,3.87
21/09/2000,2.15,16.47,0.97,1.29,3.86
22/09/2000,2.16,16.62,0.97,1.29,3.84
25/09/2000,2.15,16.7,0.96,1.27,3.9
26/09/2000,2.16,16.69,0.98,1.29,3.96
27/09/2000,2.14,16.73,0.96,1.27,4.02
28/09/2000,2.13,16.87,0.96,1.25,4.03
29/09/2000,2.13,16.95,0.96,1.25,4.05
30/09/2000,2.14,17.52,0.96,1.26,3.97
02/10/2000,2.13,17.44,0.96,1.25,4.01
03/10/2000,2.14,17.43,0.95,1.24,3.98
04/10/2000,2.16,17.48,0.95,1.25,4
05/10/2000,2.19,17.6,0.96,1.26,4.09
06/10/2000,2.19,17.71,0.96,1.26,4.12
09/10/2000,2.2,17.68,0.97,1.27,4.14
10/10/2000,2.21,17.74,0.97,1.29,4.22
11/10/2000,2.22,17.89,0.98,1.29,4.33
12/10/2000,2.27,18.09,0.98,1.3,4.42
13/10/2000,2.29,18.25,0.98,1.3,4.48
16/10/2000,2.3,18.2,1,1.29,4.45
17/10/2000,2.32,18.47,1.01,1.31,4.58
18/10/2000,2.35,18.81,1.02,1.32,4.65
19/10/2000,2.35,18.82,1,1.31,4.65
20/10/2000,2.37,18.73,1,1.34,4.65
23/10/2000,2.39,18.92,1.01,1.34,4.67
24/10/2000,2.38,18.94,1.01,1.35,4.63
25/10/2000,2.37,18.85,1.01,1.34,4.6
26/10/2000,2.41,18.93,1,1.34,4.69
27/10/2000,2.45,19.03,1,1.34,4.68
30/10/2000,2.48,19.1,1.01,1.35,4.67
31/10/2000,2.52,19.35,1.03,1.31,4.59
01/11/2000,2.51,19.15,1.02,1.3,4.56
02/11/2000,2.5,19.21,1.03,1.31,4.57
03/11/2000,2.48,19.16,1.02,1.3,4.48
06/11/2000,2.48,19.19,1.02,1.29,4.46
07/11/2000,2.47,19.21,1.02,1.28,4.46
08/11/2000,2.47,19.19,1.02,1.29,4.43
09/11/2000,2.47,19.41,1.03,1.3,4.47
10/11/2000,2.47,19.56,1.03,1.3,4.48
13/11/2000,2.48,19.7,1.05,1.3,4.51
14/11/2000,2.47,19.66,1.04,1.29,4.5
15/11/2000,2.48,19.55,1.04,1.3,4.5
16/11/2000,2.49,19.6,1.04,1.3,4.57
17/11/2000,2.49,19.58,1.04,1.3,4.57
20/11/2000,2.51,19.7,1.03,1.33,4.59
21/11/2000,2.51,20.13,1.03,1.34,4.64
22/11/2000,2.54,20.25,1.05,1.35,4.71
23/11/2000,2.54,20.26,1.05,1.35,4.71
24/11/2000,2.54,20.32,1.05,1.34,4.69
27/11/2000,2.57,20.51,1.04,1.34,4.7
28/11/2000,2.58,20.91,1.04,1.34,4.74
29/11/2000,2.61,21.36,1.05,1.34,4.83
30/11/2000,2.62,22.77,1.09,1.36,4.5
